0 0 0.000
1 0 0.000
2 0 0.000
3 0 0.000
4 0 0.000
5 0 0.000
6 0 0.000
7 0 0.000
8 0 0.000
9 0 0.000
10 0 0.000
11 0 0.000
12 0 0.000
13 0 0.000
14 0 0.000
15 0 0.000
16 0 0.000
17 0 0.000
18 0 0.000
19 0 0.000
20 0 0.000
21 0 0.000
22 0 0.000
23 0 0.000
24 0 0.000
25 0 0.000
26 0 0.000
27 0 0.000
28 0 0.000
29 0 0.000
30 0 0.000
31 0 0.000
32 0 0.000
33 0 0.000
34 0 0.000
35 0 0.000
36 0 0.000
37 0 0.000
38 0 0.000
39 0 0.000
40 0 0.000
41 0 0.000
42 0 0.000
43 0 0.000
44 0 0.000
45 0 0.000
46 0 0.000
47 0 0.000
48 0 0.000
49 0 0.000
50 0 0.000
51 0 0.000
52 0 0.000
53 0 0.000
54 0 0.000
55 0 0.000
56 0 0.000
57 0 0.000
58 0 0.000
59 0 0.000
60 0 0.000
61 0 0.000
62 0 0.000
63 0 0.000
64 0 0.000
65 0 0.000
66 0 0.000
67 0 0.000
68 0 0.000
69 0 0.000
70 0 0.000
71 0 0.000
72 0 0.000
73 0 0.000
74 0 0.000
75 0 0.000
76 0 0.000
77 0 0.000
78 0 0.000
79 0 0.000
80 0 0.000
81 0 0.000
82 0 0.000
83 0 0.000
84 0 0.000
85 0 0.000
86 0 0.000
87 0 0.000
88 0 0.000
89 0 0.000
90 0 0.000
91 0 0.000
92 0 0.000
93 0 0.000
94 0 0.000
95 0 0.000
96 0 0.000
97 0 0.000
98 0 0.000
99 0 0.000
100 0 0.000
101 0 0.000
102 0 0.000
103 0 0.000
104 0 0.000
105 0 0.000
106 0 0.000
107 0 0.000
108 0 0.000
109 0 0.000
110 0 0.000
111 0 0.000
112 0 0.000
113 0 0.000
114 0 0.000
115 0 0.000
116 0 0.000
117 0 0.000
118 0 0.000
119 0 0.000
120 0 0.000
121 0 0.000
122 0 0.000
123 0 0.000
124 0 0.000
125 0 0.000
126 0 0.000
127 0 0.000
128 0 0.000
129 0 0.000
130 0 0.000
131 0 0.000
132 0 0.000
133 0 0.000
134 0 0.000
135 0 0.000
136 0 0.000
137 0 0.000
138 0 0.000
139 0 0.000
140 0 0.000
141 0 0.000
142 0 0.000
143 0 0.000
144 0 0.000
145 0 0.000
146 0 0.000
147 0 0.000
148 0 0.000
149 0 0.000
150 0 0.000
151 0 0.000
152 0 0.000
153 0 0.000
154 0 0.000
155 0 0.000
156 0 0.000
157 0 0.000
158 0 0.000
159 0 0.000
160 0 0.000
161 0 0.000
162 0 0.000
163 0 0.000
164 0 0.000
165 0 0.000
166 0 0.000
167 0 0.000
168 0 0.000
169 0 0.000
170 0 0.000
171 0 0.000
172 0 0.000
173 0 0.000
174 0 0.000
175 0 0.000
176 0 0.000
177 0 0.000
178 0 0.000
179 0 0.000
180 0 0.000
181 0 0.000
182 0 0.000
183 0 0.000
184 0 0.000
185 0 0.000
186 0 0.000
187 0 0.000
188 0 0.000
189 0 0.000
190 0 0.000
191 0 0.000
192 0 0.000
193 0 0.000
194 0 0.000
195 0 0.000
196 0 0.000
197 0 0.000
198 0 0.000
199 0 0.000
200 0 0.000
201 0 0.000
202 0 0.000
203 0 0.000
204 0 0.000
205 0 0.000
206 0 0.000
207 0 0.000
208 0 0.000
209 0 0.000
210 0 0.000
211 0 0.000
212 0 0.000
213 0 0.000
214 0 0.000
215 0 0.000
216 0 0.000
217 0 0.000
218 0 0.000
219 0 0.000
220 0 0.000
221 0 0.000
222 0 0.000
223 0 0.000
224 0 0.000
225 0 0.000
226 0 0.000
227 0 0.000
228 0 0.000
229 0 0.000
230 0 0.000
231 0 0.000
232 0 0.000
233 0 0.000
234 0 0.000
235 0 0.000
236 0 0.000
237 0 0.000
238 0 0.000
239 0 0.000
240 0 0.000
241 0 0.000
242 0 0.000
243 0 0.000
244 0 0.000
245 0 0.000
246 0 0.000
247 0 0.000
248 0 0.000
249 0 0.000
250 0 0.000
251 0 0.000
252 0 0.000
253 0 0.000
254 0 0.000
255 0 0.000
256 0 0.000
257 0 0.000
258 0 0.000
259 0 0.000
260 0 0.000
261 0 0.000
262 0 0.000
263 0 0.000
264 0 0.000
265 0 0.000
266 0 0.000
267 0 0.000
268 0 0.000
269 0 0.000
270 0 0.000
271 0 0.000
272 0 0.000
273 0 0.000
274 0 0.000
275 0 0.000
276 0 0.000
277 0 0.000
278 0 0.000
279 0 0.000
280 0 0.000
281 0 0.000
282 0 0.000
283 0 0.000
284 0 0.000
285 0 0.000
286 0 0.000
287 0 0.000
288 0 0.000
289 0 0.000
290 0 0.000
291 0 0.000
292 0 0.000
293 0 0.000
294 0 0.000
295 0 0.000
296 0 0.000
297 0 0.000
298 0 0.000
299 0 0.000
300 0 0.000
301 0 0.000
302 0 0.000
303 0 0.000
304 0 0.000
0 1 0.000
1 1 0.000
2 1 0.000
3 1 0.000
4 1 0.000
5 1 0.000
6 1 0.000
7 1 0.000
8 1 0.000
9 1 0.000
10 1 0.000
11 1 0.000
12 1 0.000
13 1 0.000
14 1 0.000
15 1 0.000
16 1 0.000
17 1 0.000
18 1 0.000
19 1 0.000
20 1 0.000
21 1 0.000
22 1 0.000
23 1 0.000
24 1 0.000
25 1 0.000
26 1 0.000
27 1 0.000
28 1 0.000
29 1 0.000
30 1 0.000
31 1 0.000
32 1 0.000
33 1 0.000
34 1 0.000
35 1 0.000
36 1 0.000
37 1 0.000
38 1 0.000
39 1 0.000
40 1 0.000
41 1 0.000
42 1 0.000
43 1 0.000
44 1 0.000
45 1 0.000
46 1 0.000
47 1 0.000
48 1 0.000
49 1 0.000
50 1 0.000
51 1 0.000
52 1 0.000
53 1 0.000
54 1 0.000
55 1 0.000
56 1 0.000
57 1 0.000
58 1 0.000
59 1 0.000
60 1 0.000
61 1 0.000
62 1 0.000
63 1 0.000
64 1 0.000
65 1 0.000
66 1 0.000
67 1 0.000
68 1 0.000
69 1 0.000
70 1 0.000
71 1 0.000
72 1 0.000
73 1 0.000
74 1 0.000
75 1 0.000
76 1 0.000
77 1 0.000
78 1 0.000
79 1 0.000
80 1 0.000
81 1 0.000
82 1 0.000
83 1 0.000
84 1 0.000
85 1 0.000
86 1 0.000
87 1 0.000
88 1 0.000
89 1 0.000
90 1 0.000
91 1 0.000
92 1 0.000
93 1 0.000
94 1 0.000
95 1 0.000
96 1 0.000
97 1 0.000
98 1 0.000
99 1 0.000
100 1 0.000
101 1 0.000
102 1 0.000
103 1 0.000
104 1 0.000
105 1 0.000
106 1 0.000
107 1 0.000
108 1 0.000
109 1 0.000
110 1 0.000
111 1 0.000
112 1 0.000
113 1 0.000
114 1 0.000
115 1 0.000
116 1 0.000
117 1 0.000
118 1 0.000
119 1 0.000
120 1 0.000
121 1 0.000
122 1 0.000
123 1 0.000
124 1 0.000
125 1 0.000
126 1 0.000
127 1 0.000
128 1 0.000
129 1 0.000
130 1 0.000
131 1 0.000
132 1 0.000
133 1 0.000
134 1 0.000
135 1 0.000
136 1 0.000
137 1 0.000
138 1 0.000
139 1 0.000
140 1 0.000
141 1 0.000
142 1 0.000
143 1 0.000
144 1 0.000
145 1 0.000
146 1 0.000
147 1 0.000
148 1 0.000
149 1 0.000
150 1 0.000
151 1 0.000
152 1 0.000
153 1 0.000
154 1 0.000
155 1 0.000
156 1 0.000
157 1 0.000
158 1 0.000
159 1 0.000
160 1 0.000
161 1 0.000
162 1 0.000
163 1 0.000
164 1 0.000
165 1 0.000
166 1 0.000
167 1 0.000
168 1 0.000
169 1 0.000
170 1 0.000
171 1 0.000
172 1 0.000
173 1 0.000
174 1 0.000
175 1 0.000
176 1 0.000
177 1 0.000
178 1 0.000
179 1 0.000
180 1 0.000
181 1 0.000
182 1 0.000
183 1 0.000
184 1 0.000
185 1 0.000
186 1 0.000
187 1 0.000
188 1 0.000
189 1 0.000
190 1 0.000
191 1 0.000
192 1 0.000
193 1 0.000
194 1 0.000
195 1 0.000
196 1 0.000
197 1 0.000
198 1 0.000
199 1 0.000
200 1 0.000
201 1 0.000
202 1 0.000
203 1 0.000
204 1 0.000
205 1 0.000
206 1 0.000
207 1 0.000
208 1 0.000
209 1 0.000
210 1 0.000
211 1 0.000
212 1 0.000
213 1 0.000
214 1 0.000
215 1 0.000
216 1 0.000
217 1 0.000
218 1 0.000
219 1 0.000
220 1 0.000
221 1 0.000
222 1 0.000
223 1 0.000
224 1 0.000
225 1 0.000
226 1 0.000
227 1 0.000
228 1 0.000
229 1 0.000
230 1 0.000
231 1 0.000
232 1 0.000
233 1 0.000
234 1 0.000
235 1 0.000
236 1 0.000
237 1 0.000
238 1 0.000
239 1 0.000
240 1 0.000
241 1 0.000
242 1 0.000
243 1 0.000
244 1 0.000
245 1 0.000
246 1 0.000
247 1 0.000
248 1 0.000
249 1 0.000
250 1 0.000
251 1 0.000
252 1 0.000
253 1 0.000
254 1 0.000
255 1 0.000
256 1 0.000
257 1 0.000
258 1 0.000
259 1 0.000
260 1 0.000
261 1 0.000
262 1 0.000
263 1 0.000
264 1 0.000
265 1 0.000
266 1 0.000
267 1 0.000
